;X1;age;gender;height;weight;steps;hear_rate;calories;distance;entropy_heart;entropy_setps;resting_heart;corr_heart_steps;norm_heart;intensity_karvonen;sd_norm_heart;steps_times_distance;device;activity
3927;283;32;1;180;72.7;249.221.645.663.454;758.472.727.914.537;90;157.746.478.873.239;616.992.500.144.231;616.992.500.144.231;756.728.368.081.963;1;0.174435983257325;0.00155292787871325;0.0754473094966324;393.138.370.624.041;fitbit;Running 7 METs
3928;284;32;1;180;72.7;23.587.842.846.553;75.822.353.365.274;91.5;157.761.304.670.126;616.992.500.144.231;616.992.500.144.231;756.728.368.081.963;1;0.149516557077703;0.00133108103889704;0.0754473094966322;37.212.488.618.261;fitbit;Running 7 METs
3929;285;32;1;180;72.7;222.535.211.267.606;757.974.339.390.944;20.5;157.776.130.467.013;616.992.500.144.231;616.992.500.144.231;756.728.368.081.963;1;0.124597130898096;0.00110923419908095;0.0754473094966301;35.110.744.526.462;fitbit;Running 7 METs
3930;286;32;1;180;72.7;209.191.994.069.681;757.725.145.129.148;24.5;157.790.956.263.899;616.992.500.144.231;616.992.500.144.231;756.728.368.081.963;1;0.0996777047184736;0.000887387359264735;0.0754473094966291;330.086.047.870.069;fitbit;Running 7 METs
3931;287;32;1;180;72.7;195.848.776.871.757;757.475.950.867.352;25.5;157.805.782.060.786;616.992.500.144.231;616.992.500.144.231;756.728.368.081.963;1;0.0747582785388516;0.00066554051944852;0.0754473094966291;309.060.693.998.959;fitbit;Running 7 METs
3932;288;32;1;180;72.7;182.505.559.673.833;757.226.756.605.556;26.5;157.820.607.857.672;616.992.500.144.231;616.992.500.144.231;756.728.368.081.963;1;0.0498388523592297;0.000443693679632304;0.0759971876727807;288.031.383.651.289;fitbit;Running 7 METs
3933;289;32;1;180;72.7;169.162.342.475.908;756.977.562.343.759;26.5;157.835.433.654.559;616.992.500.144.231;616.992.500.144.231;756.728.368.081.963;1;0.0249194261796077;0.000221846839816089;0.531029965015448;26.699.811.682.706;fitbit;Running 7 METs
3934;290;32;1;180;72.7;155.819.125.277.984;756.728.368.081.963;26.5;157.850.259.451.446;616.992.500.144.231;616.992.500.144.231;756.728.368.081.963;1;0;0;0.704649547525062;24.596.089.352.627;fitbit;Running 7 METs
3935;291;32;1;180;72.7;142.475.908.080.059;756.479.173.820.167;26.5;157.865.085.248.332;616.992.500.144.231;616.992.500.144.231;756.728.368.081.963;1;-0.024919426179622;-0.000221846839816215;0.805925192079901;224.919.713.748.921;fitbit;Running 7 METs
3936;292;32;1;180;72.7;129.132.690.882.135;756.229.979.558.371;26.5;157.879.911.045.219;616.992.500.144.231;616.992.500.144.231;756.728.368.081.963;1;-0.0498388523592439;-0.000443693679632431;0.860855036471767;203.874.577.495.012;fitbit;Running 7 METs
3937;293;19;0;172;72.5;115.789.473.684.211;755.980.785.296.575;3.5;157.894.736.842.105;610.852.445.677.817;610.852.445.677.817;756.761.349.675.436;1;-0.0780564378861612;-0.00062283778006644;0.878250601416912;182.825.484.764.543;fitbit;Lying
3938;294;19;0;172;72.5;106.315.789.473.684;773.673.577.884.105;2.5;156.842.105.263.158;610.852.445.677.817;610.852.445.677.817;756.761.349.675.436;1;169.122.282.086.683;0.0134948185681062;0.86046423990538;166.747.922.437.673;fitbit;Lying
3939;295;19;0;172;72.5;104.922.600.619.195;773.413.389.757.817;2.5;156.857.585.139.319;610.852.445.677.817;610.852.445.677.817;756.761.349.675.436;1;166.520.400.823.811;0.0132872059747507;0.805245427654373;164.579.057.596.641;fitbit;Lying
3940;296;19;0;172;72.5;103.529.411.764.706;77.315.320.163.153;2.5;15.687.306.501.548;610.852.445.677.817;610.852.445.677.817;756.761.349.675.436;1;163.918.519.560.939;0.0130795933813952;0.703927231508051;162.409.761.427.791;fitbit;Lying
3941;297;19;0;172;72.5;102.136.222.910.217;772.893.013.505.243;3.5;156.888.544.891.641;610.852.445.677.817;610.852.445.677.817;756.761.349.675.436;1;161.316.638.298.067;0.0128719807880398;0.530851796307232;160.240.033.931.122;fitbit;Lying
3942;298;19;0;172;72.5;100.743.034.055.728;772.632.825.378.956;3.5;156.904.024.767.802;610.852.445.677.817;610.852.445.677.817;756.761.349.675.436;1;158.714.757.035.195;0.0126643681946843;0.0787758672685416;158.069.875.106.634;fitbit;Lying
3943;299;19;0;172;72.5;993.498.452.012.384;772.372.637.252.669;3.5;156.919.504.643.963;610.852.445.677.817;610.852.445.677.817;756.761.349.675.436;1;156.112.875.772.322;0.0124567556013288;0.0787758672685416;155.899.284.954.327;fitbit;Sitting
3944;300;19;0;172;72.5;979.566.563.467.492;772.112.449.126.381;3.5;156.934.984.520.124;610.852.445.677.817;610.852.445.677.817;756.761.349.675.436;1;15.351.099.450.945;0.0122491430079733;0.0787758672685416;153.728.263.474.202;fitbit;Sitting
3945;301;19;0;172;72.5;965.634.674.922.601;771.852.261.000.094;3.5;156.950.464.396.285;610.852.445.677.817;610.852.445.677.817;756.761.349.675.436;1;150.909.113.246.578;0.0120415304146178;0.0787758672685416;151.556.810.666.258;fitbit;Sitting
3946;302;19;0;172;72.5;951.702.786.377.709;771.592.072.873.807;45;156.965.944.272.446;610.852.445.677.817;610.852.445.677.817;756.761.349.675.436;1;148.307.231.983.706;0.0118339178212624;0.0787758672685416;149.384.926.530.495;fitbit;Sitting
3947;303;19;0;172;72.5;937.770.897.832.817;77.133.188.474.752;2.5;156.981.424.148.607;610.852.445.677.817;610.852.445.677.817;756.761.349.675.436;1;145.705.350.720.834;0.0116263052279069;0.0787758672685416;147.212.611.066.913;fitbit;Sitting
3948;304;19;0;172;72.5;923.839.009.287.926;771.071.696.621.233;47;156.996.904.024.768;610.852.445.677.817;610.852.445.677.817;756.761.349.675.436;1;143.103.469.457.962;0.0114186926345514;0.0787758672685416;145.039.864.275.513;fitbit;Self Pace walk
3949;305;19;0;172;72.5;909.907.120.743.034;770.811.508.494.945;58.5;157.012.383.900.929;610.852.445.677.817;610.852.445.677.817;756.761.349.675.436;1;14.050.158.819.509;0.0112110800411959;0.0787758672685416;142.866.686.156.294;fitbit;Self Pace walk
3950;306;19;0;172;72.5;895.975.232.198.142;770.551.320.368.658;58.5;15.702.786.377.709;610.852.445.677.817;610.852.445.677.817;756.761.349.675.436;1;137.899.706.932.218;0.0110034674478404;0.0787758672685416;140.693.076.709.256;fitbit;Self Pace walk
3951;307;19;0;172;72.5;882.043.343.653.251;770.291.132.242.371;65;157.043.343.653.251;610.852.445.677.817;610.852.445.677.817;756.761.349.675.436;1;135.297.825.669.346;0.010795854854485;0.0787758672685416;1.385.190.359.344;fitbit;Self Pace walk
3952;308;19;0;172;72.5;868.111.455.108.359;770.030.944.116.084;60;157.058.823.529.412;610.852.445.677.817;610.852.445.677.817;756.761.349.675.436;1;132.695.944.406.474;0.0105882422611295;0.0787758672685416;136.344.563.831.725;fitbit;Self Pace walk
3953;309;19;0;172;72.5;854.179.566.563.467;769.770.755.989.797;54.5;157.074.303.405.573;610.852.445.677.817;610.852.445.677.817;756.761.349.675.436;1;130.094.063.143.602;0.010380629667774;0.0787758672685416;134.169.660.401.231;fitbit;Self Pace walk
3954;310;19;0;172;72.5;840.247.678.018.576;769.510.567.863.509;50.5;157.089.783.281.734;610.852.445.677.817;610.852.445.677.817;756.761.349.675.436;1;12.749.218.188.073;0.0101730170744185;0.0787758672685416;131.994.325.642.918;fitbit;Self Pace walk
3955;311;19;0;172;72.5;826.315.789.473.684;769.250.379.737.222;56.5;157.105.263.157.895;610.852.445.677.817;610.852.445.677.817;756.761.349.675.436;1;124.890.300.617.858;0.00996540448106304;0.0787758672685416;129.818.559.556.787;fitbit;Self Pace walk
3956;312;19;0;172;72.5;812.383.900.928.793;768.990.191.610.935;62;157.120.743.034.056;610.852.445.677.817;610.852.445.677.817;756.761.349.675.436;1;122.288.419.354.986;0.00975779188770756;0.0787758672685416;127.642.362.142.837;fitbit;Self Pace walk
3957;313;19;0;172;72.5;798.452.012.383.901;768.730.003.484.648;50.5;157.136.222.910.217;610.852.445.677.817;610.852.445.677.817;756.761.349.675.436;1;119.686.538.092.114;0.00955017929435208;0.0787758672685416;125.465.733.401.068;fitbit;Self Pace walk
3958;314;19;0;172;72.5;784.520.123.839.009;768.469.815.358.361;52.5;157.151.702.786.378;610.852.445.677.817;610.852.445.677.817;756.761.349.675.436;1;117.084.656.829.242;0.0093425667009966;0.0787758672685416;12.328.867.333.148;fitbit;Self Pace walk
3959;315;19;0;172;72.5;770.588.235.294.118;768.209.627.232.073;2;157.167.182.662.539;610.852.445.677.817;610.852.445.677.817;756.761.349.675.436;1;11.448.277.556.637;0.00913495410764112;0.0787758672685416;121.111.181.934.074;fitbit;Lying
3960;316;19;0;172;72.5;756.656.346.749.226;767.949.439.105.786;3.5;1.571.826.625.387;610.852.445.677.817;610.852.445.677.817;756.761.349.675.436;1;111.880.894.303.498;0.00892734151428564;0.0787758672685416;118.933.259.208.849;fitbit;Lying
3961;317;19;0;172;72.5;742.724.458.204.334;767.689.250.979.499;2.5;157.198.142.414.861;610.852.445.677.817;610.852.445.677.817;756.761.349.675.436;1;109.279.013.040.626;0.00871972892093016;0.0787758672685416;116.754.905.155.805;fitbit;Lying
3962;318;19;0;172;72.5;728.792.569.659.443;767.429.062.853.212;4;157.213.622.291.022;610.852.445.677.817;610.852.445.677.817;756.761.349.675.436;1;106.677.131.777.754;0.00851211632757468;0.0787758672685416;114.576.119.774.943;fitbit;Lying
3963;319;19;0;172;72.5;714.860.681.114.551;767.168.874.726.924;3.5;157.229.102.167.183;610.852.445.677.817;610.852.445.677.817;756.761.349.675.436;1;104.075.250.514.882;0.0083045037342192;0.0787758672685416;112.396.903.066.262;fitbit;Lying
3964;320;19;0;172;72.5;70.092.879.256.966;766.908.686.600.637;41;157.244.582.043.344;610.852.445.677.817;610.852.445.677.817;756.761.349.675.436;1;10.147.336.925.201;0.00809689114086372;0.0787758672685416;110.217.255.029.762;fitbit;Running 3 METs
3965;321;19;0;172;72.5;686.996.904.024.768;76.664.849.847.435;62;157.260.061.919.505;610.852.445.677.817;610.852.445.677.817;756.761.349.675.436;1;0.988714879891376;0.00788927854750824;0.0787758672685416;108.037.175.665.443;fitbit;Running 3 METs
3966;322;19;0;172;72.5;673.065.015.479.876;766.388.310.348.063;65;157.275.541.795.666;610.852.445.677.817;610.852.445.677.817;756.761.349.675.436;1;0.962696067262655;0.00768166595415276;0.0787758672685416;105.856.664.973.306;fitbit;Running 3 METs
3967;323;19;0;172;72.5;659.133.126.934.985;766.128.122.221.776;73;157.291.021.671.827;610.852.445.677.817;610.852.445.677.817;756.761.349.675.436;1;0.936677254633935;0.00747405336079728;0.0787758672685416;10.367.572.295.335;fitbit;Running 3 METs
3968;324;19;0;172;72.5;645.201.238.390.093;765.867.934.095.488;92.5;157.306.501.547.988;610.852.445.677.817;610.852.445.677.817;756.761.349.675.436;1;0.910658442005214;0.0072664407674418;0.0787758672685416;101.494.349.605.575;fitbit;Running 3 METs
3969;325;19;0;172;72.5;631.269.349.845.201;765.607.745.969.201;75;157.321.981.424.149;610.852.445.677.817;610.852.445.677.817;756.761.349.675.436;1;0.884639629376494;0.00705882817408632;0.0787758672685416;993.125.449.299.811;fitbit;Running 3 METs
3970;326;19;0;172;72.5;61.733.746.130.031;765.347.557.842.914;71;15.733.746.130.031;610.852.445.677.817;610.852.445.677.817;756.761.349.675.436;1;0.858620816747774;0.00685121558073084;0.0787758672685416;971.303.089.265.688;fitbit;Running 3 METs
3971;327;19;0;172;72.5;603.405.572.755.418;765.087.369.716.627;71;157.352.941.176.471;610.852.445.677.817;610.852.445.677.817;756.761.349.675.436;1;0.832602004119053;0.00664360298737536;0.0787758672685416;949.476.415.953.378;fitbit;Running 3 METs
3972;328;19;0;172;72.5;589.473.684.210.526;76.482.718.159.034;73;157.368.421.052.632;610.852.445.677.817;610.852.445.677.817;756.761.349.675.436;1;0.806583191490333;0.00643599039401988;0.0787758672685416;927.645.429.362.881;fitbit;Running 3 METs
3973;329;19;0;172;72.5;575.541.795.665.635;764.566.993.464.052;73;157.383.900.928.793;610.852.445.677.817;610.852.445.677.817;756.761.349.675.436;1;0.780564378861612;0.0062283778006644;0.0787758672685416;905.810.129.494.196;fitbit;Running 3 METs
3974;330;19;0;172;72.5;561.609.907.120.743;764.306.805.337.765;73;157.399.380.804.954;610.852.445.677.817;610.852.445.677.817;756.761.349.675.436;1;0.754545566232892;0.00602076520730892;0.0787758672685416;883.970.516.347.324;fitbit;Running 3 METs
3975;331;19;0;172;72.5;547.678.018.575.851;764.046.617.211.478;73;157.414.860.681.115;610.852.445.677.817;610.852.445.677.817;756.761.349.675.436;1;0.728526753604172;0.00581315261395344;0.0787758672685416;862.126.589.922.265;fitbit;Running 3 METs
3976;332;19;0;172;72.5;53.374.613.003.096;763.786.429.085.191;69;157.430.340.557.276;610.852.445.677.817;610.852.445.677.817;756.761.349.675.436;1;0.702507940975451;0.00560554002059796;0.0787758672685416;840.278.350.219.019;fitbit;Running 3 METs
3977;333;19;0;172;72.5;519.814.241.486.068;763.526.240.958.904;73;157.445.820.433.437;610.852.445.677.817;610.852.445.677.817;756.761.349.675.436;1;0.676489128346731;0.00539792742724248;0.0787758672685416;818.425.797.237.585;fitbit;Running 3 METs
3978;334;19;0;172;72.5;505.882.352.941.177;763.266.052.832.616;71;157.461.300.309.598;610.852.445.677.817;610.852.445.677.817;756.761.349.675.436;1;0.65047031571801;0.005190314833887;0.0787758672685416;796.568.930.977.964;fitbit;Running 3 METs
3979;335;19;0;172;72.5;491.950.464.396.285;763.005.864.706.329;60;157.476.780.185.759;610.852.445.677.817;610.852.445.677.817;756.761.349.675.436;1;0.62445150308929;0.00498270224053152;0.0787758672685416;774.707.751.440.156;fitbit;Running 3 METs
3980;336;19;0;172;72.5;478.018.575.851.393;762.745.676.580.042;5;15.749.226.006.192;610.852.445.677.817;610.852.445.677.817;756.761.349.675.436;1;0.598432690460569;0.00477508964717604;0.0787758672685416;75.284.225.862.416;fitbit;Lying
3981;337;19;0;172;72.5;464.086.687.306.502;762.485.488.453.755;4;15.750.773.993.808;610.852.445.677.817;610.852.445.677.817;756.761.349.675.436;1;0.572413877831849;0.00456747705382056;0.0787758672685416;730.972.452.529.978;fitbit;Lying
3982;338;19;0;172;72.5;45.015.479.876.161;762.225.300.327.468;4;157.523.219.814.241;610.852.445.677.817;610.852.445.677.817;756.761.349.675.436;1;0.546395065203129;0.00435986446046508;0.0787758672685416;709.098.333.157.607;fitbit;Lying
3983;339;19;0;172;72.5;436.222.910.216.718;76.196.511.220.118;5;157.538.699.690.402;610.852.445.677.817;610.852.445.677.817;756.761.349.675.436;1;0.520376252574408;0.0041522518671096;0.0787758672685416;68.721.990.050.705;fitbit;Lying
3984;340;19;0;172;72.5;422.291.021.671.827;761.704.924.074.893;4;157.554.179.566.563;610.852.445.677.817;610.852.445.677.817;756.761.349.675.436;1;0.494357439945688;0.00394463927375412;0.0787758672685416;665.337.154.578.305;fitbit;Lying
3985;341;19;0;172;72.5;408.359.133.126.935;761.444.735.948.606;45;157.569.659.442.724;610.852.445.677.817;610.852.445.677.817;756.761.349.675.436;1;0.468338627316967;0.00373702668039864;0.0787758672685416;643.450.095.371.373;fitbit;Sitting
3986;342;19;0;172;72.5;394.427.244.582.043;761.184.547.822.319;63.5;157.585.139.318.885;610.852.445.677.817;610.852.445.677.817;756.761.349.675.436;1;0.442319814688247;0.00352941408704316;0.0787758672685416;621.558.722.886.254;fitbit;Sitting
3987;343;19;0;172;72.5;380.495.356.037.152;760.924.359.696.032;85;157.600.619.195.046;610.852.445.677.817;610.852.445.677.817;756.761.349.675.436;1;0.416301002059527;0.00332180149368768;0.0787758672685416;599.663.037.122.948;fitbit;Sitting
3988;344;19;0;172;72.5;36.656.346.749.226;760.664.171.569.744;87;157.616.099.071.207;610.852.445.677.817;610.852.445.677.817;756.761.349.675.436;1;0.390282189430806;0.0031141889003322;0.0787758672685416;577.763.038.081.454;fitbit;Sitting
3989;345;19;0;172;72.5;352.631.578.947.368;760.403.983.443.457;87;157.631.578.947.368;610.852.445.677.817;610.852.445.677.817;756.761.349.675.436;1;0.364263376802086;0.00290657630697672;0.0787758672685416;555.858.725.761.773;fitbit;Sitting
3990;346;19;0;172;72.5;338.699.690.402.477;76.014.379.531.717;90.5;157.647.058.823.529;610.852.445.677.817;610.852.445.677.817;756.761.349.675.436;1;0.338244564173365;0.00269896371362124;0.0787758672685416;533.950.100.163.905;fitbit;Sitting
3991;347;19;0;172;72.5;324.767.801.857.585;759.883.607.190.883;71;15.766.253.869.969;610.852.445.677.817;610.852.445.677.817;756.761.349.675.436;1;0.312225751544645;0.00249135112026576;0.0787758672685416;512.037.161.287.849;fitbit;Sitting
3992;348;19;0;172;72.5;310.835.913.312.694;759.623.419.064.596;69;157.678.018.575.851;610.852.445.677.817;610.852.445.677.817;756.761.349.675.436;1;0.286206938915925;0.00228373852691028;0.0787758672685416;490.119.909.133.606;fitbit;Sitting
3993;349;19;0;172;72.5;296.904.024.767.802;759.363.230.938.308;66.5;157.693.498.452.012;610.852.445.677.817;610.852.445.677.817;756.761.349.675.436;1;0.260188126287204;0.0020761259335548;0.0787758672685416;468.198.343.701.176;fitbit;Sitting
3994;350;19;0;172;72.5;28.297.213.622.291;759.103.042.812.021;66.5;157.708.978.328.173;610.852.445.677.817;610.852.445.677.817;756.761.349.675.436;1;0.234169313658484;0.00186851334019932;0.0787758672685416;446.272.464.990.559;fitbit;Sitting
3995;351;19;0;172;72.5;269.040.247.678.019;758.842.854.685.734;47;157.724.458.204.334;610.852.445.677.817;610.852.445.677.817;756.761.349.675.436;1;0.208150501029763;0.00166090074684384;0.0787758672685416;424.342.273.001.754;fitbit;Sitting
3996;352;19;0;172;72.5;255.108.359.133.127;758.582.666.559.447;89;157.739.938.080.495;610.852.445.677.817;610.852.445.677.817;756.761.349.675.436;1;0.182131688401043;0.00145328815348836;0.0787758672685416;402.407.767.734.762;fitbit;Sitting
3997;353;19;0;172;72.5;241.176.470.588.235;75.832.247.843.316;92.5;157.755.417.956.656;610.852.445.677.817;610.852.445.677.817;756.761.349.675.436;1;0.156112875772322;0.00124567556013288;0.0787758672685416;380.468.949.189.583;fitbit;Sitting
3998;354;19;0;172;72.5;227.244.582.043.344;758.062.290.306.872;5.5;157.770.897.832.817;610.852.445.677.817;610.852.445.677.817;756.761.349.675.436;1;0.130094063143602;0.0010380629667774;0.0787758672685416;358.525.817.366.217;fitbit;Sitting
3999;355;19;0;172;72.5;213.312.693.498.452;757.802.102.180.585;13.5;157.786.377.708.978;610.852.445.677.817;610.852.445.677.817;756.761.349.675.436;1;0.104075250514882;0.00083045037342192;0.0787758672685416;336.578.372.264.663;fitbit;Sitting
4000;356;19;0;172;72.5;199.380.804.953.561;757.541.914.054.298;7.5;157.801.857.585.139;610.852.445.677.817;610.852.445.677.817;756.761.349.675.436;1;0.0780564378861612;0.00062283778006644;0.0787758672685416;314.626.613.884.922;fitbit;Sitting
4001;357;19;0;172;72.5;185.448.916.408.669;757.281.725.928.011;67.5;1.578.173.374.613;610.852.445.677.817;610.852.445.677.817;756.761.349.675.436;1;0.0520376252574408;0.00041522518671096;0.077308336820667;292.670.542.226.994;fitbit;Running 7 METs
4002;358;19;0;172;72.5;171.517.027.863.777;757.021.537.801.724;64.5;157.832.817.337.461;610.852.445.677.817;610.852.445.677.817;756.761.349.675.436;1;0.0260188126287204;0.00020761259335548;0.533205684578367;270.710.157.290.878;fitbit;Running 7 METs
