;age;gender;height;weight;Applewatch.Steps_LE;Applewatch.Heart_LE;Applewatch.Calories_LE;Applewatch.Distance_LE;EntropyApplewatchHeartPerDay_LE;EntropyApplewatchStepsPerDay_LE;RestingApplewatchHeartrate_LE;CorrelationApplewatchHeartrateSteps_LE;NormalizedApplewatchHeartrate_LE;ApplewatchIntensity_LE;SDNormalizedApplewatchHR_LE;ApplewatchStepsXDistance_LE;activity_trimmed
1621;31;1;191;105.7;130;810.571.428.571.428;0.7505;0.05398;536.290.116.344.462;578.784.479.304.888;66;-0.748561198837328;150.571.428.571.428;0.122415795586527;912.620.321.020.815;70.174;Running 5 METs
1622;31;1;191;105.7;132;840.714.285.714.286;0.735;0.05522;536.290.116.344.462;578.784.479.304.888;66;-0.684996009367912;180.714.285.714.286;0.146922183507549;912.620.321.020.815;728.904;Running 5 METs
1623;31;1;191;105.7;130;870.857.142.857.143;0.735;0.05453;536.290.116.344.462;578.784.479.304.888;66;-0.522911446539695;210.857.142.857.143;0.171428571428571;912.620.321.020.816;70.889;Running 5 METs
1624;31;1;191;105.7;132;90.1;0.736;0.08089;536.290.116.344.462;578.784.479.304.888;66;0.520558095752053;24.1;0.195934959349593;912.620.321.020.816;1.067.748;Running 5 METs
1625;31;1;191;105.7;130;931.142.857.142.857;0.756;0.11106;536.290.116.344.462;578.784.479.304.888;66;0.283029156872895;271.142.857.142.857;0.220441347270616;912.620.321.020.816;144.378;Running 5 METs
1626;31;1;191;105.7;128;961.285.714.285.714;0.757;0.10476;536.290.116.344.462;578.784.479.304.888;66;0.459650388436395;301.285.714.285.714;0.244947735191638;912.620.321.020.816;1.340.928;Running 5 METs
1627;31;1;191;105.7;126;991.428.571.428.571;0.756;0.10306;536.290.116.344.462;578.784.479.304.888;66;-0.201879360137785;331.428.571.428.571;0.26945412311266;966.897.696.999.318;1.298.556;Running 5 METs
1628;31;1;191;105.7;130;102.157.142.857.143;0.756;0.10742;536.290.116.344.462;578.784.479.304.888;66;-0.362622065349586;361.571.428.571.429;0.293960511033682;92.221.401.554.964;139.646;Running 5 METs
1629;31;1;191;105.7;429.5;105.171.428.571.429;0.756;0.562375;536.290.116.344.462;578.784.479.304.888;66;-0.22293297152619;391.714.285.714.286;0.318466898954704;890.055.442.360.863;2.415.400.625;Running 5 METs
1630;31;1;191;105.7;70;108.185.714.285.714;0.756;0.04576;536.290.116.344.462;578.784.479.304.888;66;0.0882147575647229;421.857.142.857.143;0.342973286875726;965.772.856.775.522;32.032;Running 5 METs
1631;31;1;191;105.7;325;111.2;0.863;0.0480283333333333;536.290.116.344.462;578.784.479.304.888;66;0.390075919226115;45.2;0.367479674796748;118.524.517.398.257;156.092.083.333.333;Sitting
1632;31;1;191;105.7;580;81;0.6425;0.0502966666666667;536.290.116.344.462;578.784.479.304.888;66;0.538026028494211;15;0.121951219512195;151.701.783.517.693;291.720.666.666.667;Sitting
1633;31;1;191;105.7;835;91.75;0.5105;0.052565;536.290.116.344.462;578.784.479.304.888;66;0.60279078941689;25.75;0.209349593495935;191.711.024.296.295;43.891.775;Sitting
1634;31;1;191;105.7;1090;102.5;0.676;0.0548333333333333;536.290.116.344.462;578.784.479.304.888;66;0.603603237101983;36.5;0.296747967479675;2.353.678.218.547;597.683.333.333.333;Sitting
1635;31;1;191;105.7;1345;113.25;0.676;0.0571016666666667;536.290.116.344.462;578.784.479.304.888;66;0.585753400801769;47.25;0.384146341463415;280.499.673.202.424;768.017.416.666.667;Sitting
1636;31;1;191;105.7;1600;124;0.757;0.05937;536.290.116.344.462;578.784.479.304.888;66;0.49068055421682;58;0.471544715447154;311.436.635.253.109;94.992;Running 7 METs
1637;31;1;191;105.7;151.866.666.666.667;134.75;0.745;0.07903375;536.290.116.344.462;578.784.479.304.888;66;-0.0474149035889325;68.75;0.558943089430894;291.574.186.521.872;120.025.921.666.667;Running 7 METs
1638;31;1;191;105.7;143.733.333.333.333;145.5;0.735;0.083885;536.290.116.344.462;578.784.479.304.888;66;-0.584517962144462;79.5;0.646341463414634;267.979.213.001.733;120.570.706.666.667;Running 7 METs
1639;31;1;191;105.7;1356;156.25;0.735;0.810523333333333;536.290.116.344.462;578.784.479.304.888;66;-0.838258587950273;90.25;0.733739837398374;238.478.513.422.339;109.906.964;Running 7 METs
1640;31;1;191;105.7;1186;167;0.5815;0.08056;536.290.116.344.462;578.784.479.304.888;66;-0.920070436686574;101;0.821138211382114;204.283.624.757.165;9.554.416;Running 7 METs
1641;31;1;191;105.7;1016;168.666.666.666.667;0.6125;0.082925;536.290.116.344.462;578.784.479.304.888;66;-0.922591936890846;102.666.666.666.667;0.834688346883471;168.727.631.188.104;842.518;Running 7 METs
1642;31;1;191;105.7;846;173.538.461.538.462;0.61;0.089415;536.290.116.344.462;578.784.479.304.888;66;-0.236174038140703;107.538.461.538.462;0.874296435272049;175.355.367.436.581;7.564.509;Running 7 METs
1643;31;1;191;105.7;676;178.727.272.727.273;0.671;0.089495;536.290.116.344.462;578.784.479.304.888;66;1;112.727.272.727.273;0.91648189209165;341.947.129.536.313;6.049.862;Running 7 METs
1644;31;1;191;105.7;506;181.083.333.333.333;0.61;0.089515;536.290.116.344.462;578.784.479.304.888;66;1;115.083.333.333.333;0.935636856368561;443.958.406.467.754;4.529.459;Running 7 METs
1645;31;1;191;105.7;336;182.583.333.333.333;0.61;0.092375;536.290.116.344.462;578.784.479.304.888;66;1;116.583.333.333.333;0.94783197831978;509.862.329.448.556;31.038;Running 7 METs
1646;31;1;191;105.7;166;184.916.666.666.667;0.61;0.09521;536.290.116.344.462;578.784.479.304.888;66;1;118.916.666.666.667;0.966802168021683;550.518.680.898.522;1.580.486;Running 7 METs
1647;31;1;191;105.7;88.5;13.172.398.452.381;0.477266425120773;0.05171;536.290.116.344.462;578.784.479.304.888;66;1;657.239.845.238.097;0.534341337591949;561.380.884.929.918;4.576.335;Running 7 METs
1648;36;1;173;85.7;11;785.313.023.809.524;0.344532850241546;0.00821;594.580.775.746.237;592.898.191.289.701;71;1;753.130.238.095.238;0.0666486936367467;541.374.299.784.211;0.09031;Lying
1649;36;1;173;85.7;619.545.454.545.455;7.557.145;328.762.546.296.296;0.0426513636363636;594.580.775.746.237;592.898.191.289.701;71;1;457.145;0.0404553097345133;489.060.130.870.847;264.244.584.710.744;Lying
1650;36;1;173;85.7;112.909.090.909.091;73.285.725;663.650.037.037.037;0.0770927272727273;594.580.775.746.237;592.898.191.289.701;71;1;2.285.725;0.0202276548672566;39.342.787.984.276;870.446.975.206.612;Lying
1651;36;1;173;85.7;163.863.636.363.636;71;998.537.527.777.778;0.111534090909091;594.580.775.746.237;592.898.191.289.701;71;1;0;0;195.316.762.709.751;18.276.381.714.876;Lying
1652;36;1;173;85.7;214.818.181.818.182;72.8;133.342.501.851.852;0.145975454545455;594.580.775.746.237;592.898.191.289.701;71;0.578048889772735;1.8;0.015929203539823;375.494.355.613.329;313.581.817.355.372;Lying
1653;36;1;173;85.7;265.772.727.272.727;74.6;166.831.250.925.926;0.180416818181818;594.580.775.746.237;592.898.191.289.701;71;0.865832335336628;359.999.999.999.999;0.031858407079646;503.025.255.032.061;479.498.698.140.496;Sitting
1654;36;1;173;85.7;316.727.272.727.273;76.4;20.032;0.214858181818182;594.580.775.746.237;592.898.191.289.701;71;0.957437261156763;540.000.000.000.001;0.0477876106194691;648.602.095.020.139;680.514.459.504.132;Sitting
1655;36;1;173;85.7;367.681.818.181.818;78.2;200.322.666.666.667;0.249299545454545;594.580.775.746.237;592.898.191.289.701;71;0.314673903835365;7.2;0.0637168141592921;774.094.453.036.722;916.629.101.446.281;Sitting
1656;36;1;173;85.7;418.636.363.636.364;80;200.325.333.333.333;0.283740909090909;594.580.775.746.237;592.898.191.289.701;71;-0.174507471348758;9;0.079646017699115;851.094.067.134.245;118.784.262.396.694;Sitting
1657;36;1;173;85.7;469.590.909.090.909;83.5;200.328;0.318182272727273;594.580.775.746.237;592.898.191.289.701;71;-0.484068944857459;12.5;0.110619469026549;923.147.394.033.646;149.415.502.706.612;Sitting
1658;36;1;173;85.7;520.545.454.545.455;87;200.330.666.666.667;0.352623636363636;594.580.775.746.237;592.898.191.289.701;71;-0.660215301554304;16;0.141592920353982;922.679.672.355.351;18.355.663.107.438;Sitting
1659;36;1;173;85.7;571.5;90.5;200.333.333.333.333;0.387065;594.580.775.746.237;592.898.191.289.701;71;-0.76505759397146;19.5;0.172566371681416;868.815.285.316.735;2.212.076.475;Self Pace walk
1660;36;1;173;85.7;84;94;200.336;0.05125;594.580.775.746.237;592.898.191.289.701;71;-0.8298464506286;23;0.20353982300885;77.183.493.485.762;4.305;Self Pace walk
1661;36;1;173;85.7;84;97.5;200.338.666.666.667;0.05775;594.580.775.746.237;592.898.191.289.701;71;-0.875448837281124;26.5;0.234513274336283;629.599.740.575.974;4.851;Self Pace walk
1662;36;1;173;85.7;90;101;200.341.333.333.333;0.0633;594.580.775.746.237;592.898.191.289.701;71;-0.769546904291613;30;0.265486725663717;48.019.093.424.734;5.697;Self Pace walk
1663;36;1;173;85.7;88;100.5;200.344;0.05604;594.580.775.746.237;592.898.191.289.701;71;-0.545941341591439;29.5;0.261061946902655;332.540.724.323.102;493.152;Self Pace walk
1664;36;1;173;85.7;87;100;200.346.666.666.667;0.05217;594.580.775.746.237;592.898.191.289.701;71;-0.47890659874235;29;0.256637168141593;385.176.727.115.114;453.879;Self Pace walk
1665;36;1;173;85.7;88;99.75;200.349.333.333.333;0.05451;594.580.775.746.237;592.898.191.289.701;71;-0.614368565799445;28.75;0.254424778761062;736.904.184.937.077;479.688;Self Pace walk
1666;36;1;173;85.7;55;99.5;200.352;0.04102;594.580.775.746.237;592.898.191.289.701;71;-0.588965715545004;28.5;0.252212389380531;108.379.477.352.085;22.561;Self Pace walk
1667;36;1;173;85.7;382;99.25;200.354.666.666.667;0.26692;594.580.775.746.237;592.898.191.289.701;71;-0.546288875913461;28.25;0.25;117.108.401.824.027;10.196.344;Self Pace walk
1668;36;1;173;85.7;418;99;200.357.333.333.333;0.306045;594.580.775.746.237;592.898.191.289.701;71;-0.477212092568577;28;0.247787610619469;115.262.068.541.409;12.792.681;Self Pace walk
1669;36;1;173;85.7;454;88.5;20.036;0.34517;594.580.775.746.237;592.898.191.289.701;71;-0.382761489523722;17.5;0.154867256637168;109.062.112.781.866;15.670.718;Lying
1670;36;1;173;85.7;408.5;78;187.506.666.666.667;0.30936125;594.580.775.746.237;592.898.191.289.701;71;-0.284885458100805;7;0.0619469026548673;103.258.373.348.928;126.374.070.625;Lying
1671;36;1;173;85.7;363;71;174.653.333.333.333;0.2735525;594.580.775.746.237;592.898.191.289.701;71;-0.22519572620282;0;0;10.262.424.718.901;992.995.575;Lying
1672;36;1;173;85.7;317.5;76.6;16.18;0.23774375;594.580.775.746.237;592.898.191.289.701;71;-0.502562853411979;559.999.999.999.999;0.0495575221238938;104.510.764.995.765;75.483.640.625;Lying
1673;36;1;173;85.7;272;82.2;148.946.666.666.667;0.201935;594.580.775.746.237;592.898.191.289.701;71;-0.799100322269418;11.2;0.0991150442477876;108.980.828.532.611;5.492.632;Lying
1674;36;1;173;85.7;226.5;87.8;136.093.333.333.333;0.16612625;594.580.775.746.237;592.898.191.289.701;71;-0.6035745265113;16.8;0.148672566371681;120.286.181.384.641;37.627.595.625;Running 3 METs
1675;36;1;173;85.7;181;93.4;12.324;0.1303175;594.580.775.746.237;592.898.191.289.701;71;-0.59741772656699;22.4;0.198230088495575;120.765.562.093.067;235.874.675;Running 3 METs
1676;36;1;173;85.7;135.5;99;110.386.666.666.667;0.09450875;594.580.775.746.237;592.898.191.289.701;71;-0.512420386339247;28;0.247787610619469;100.004.938.149.678;12.805.935.625;Running 3 METs
1677;36;1;173;85.7;90;100.666.666.666.667;975.333.333.333.333;0.0587;594.580.775.746.237;592.898.191.289.701;71;-0.406520147779882;296.666.666.666.667;0.262536873156342;790.751.791.058.185;5.283;Running 3 METs
1678;36;1;173;85.7;88;102.333.333.333.333;8.468;0.06071;594.580.775.746.237;592.898.191.289.701;71;-0.287365986424596;313.333.333.333.333;0.277286135693215;591.602.135.239.346;534.248;Running 3 METs
1679;36;1;173;85.7;397;104;718.266.666.666.667;0.282115;594.580.775.746.237;592.898.191.289.701;71;-0.174298023691347;33;0.292035398230089;421.981.802.895.941;111.999.655;Running 3 METs
1680;36;1;173;85.7;89;104;589.733.333.333.333;0.06085;594.580.775.746.237;592.898.191.289.701;71;-0.519481383814436;33;0.292035398230089;34.776.180.296.999;541.565;Running 3 METs
1681;36;1;173;85.7;90;104;4.612;0.05996;594.580.775.746.237;592.898.191.289.701;71;-0.806322707404365;33;0.292035398230089;656.675.126.849.055;53.964;Running 3 METs
1682;36;1;173;85.7;88;105.333.333.333.333;332.666.666.666.667;0.07099;594.580.775.746.237;592.898.191.289.701;71;-0.889775423297231;343.333.333.333.333;0.303834808259587;109.707.242.296.695;624.712;Running 3 METs
1683;36;1;173;85.7;87;106.666.666.666.667;204.133.333.333.333;0.0675;594.580.775.746.237;592.898.191.289.701;71;-0.909278865992407;356.666.666.666.667;0.315634218289086;120.477.573.344.637;58.725;Running 3 METs
1684;36;1;173;85.7;91;108;0.756;0.071;594.580.775.746.237;592.898.191.289.701;71;-0.860326406943305;37;0.327433628318584;119.151.449.429.852;6.461;Running 3 METs
1685;36;1;173;85.7;474;966.666.666.666.667;0.756;0.39765;594.580.775.746.237;592.898.191.289.701;71;-0.661420555743019;256.666.666.666.667;0.227138643067847;116.509.947.649.265;1.884.861;Running 3 METs
1686;36;1;173;85.7;588.166.666.666.667;853.333.333.333.333;0.686;0.512673333333333;594.580.775.746.237;592.898.191.289.701;71;-0.33889003677694;143.333.333.333.333;0.126843657817109;12.044.874.941.056;301.537.365.555.556;Lying
1687;36;1;173;85.7;702.333.333.333.333;74;0.172;0.627696666666667;594.580.775.746.237;592.898.191.289.701;71;-0.103794894077671;3;0.0265486725663717;134.704.638.027.697;440.852.292.222.222;Lying
1688;36;1;173;85.7;816.5;82.5;0.518;0.74272;594.580.775.746.237;592.898.191.289.701;71;-0.025270517653347;11.5;0.101769911504425;159.747.968.939.348;60.643.088;Lying
1689;36;1;173;85.7;930.666.666.666.667;91;0.6035;0.857743333333333;594.580.775.746.237;592.898.191.289.701;71;-0.143660795302754;20;0.176991150442478;181.871.359.367.067;798.273.128.888.889;Lying
1690;36;1;173;85.7;104.483.333.333.333;99.5;0.5175;0.972766666666667;594.580.775.746.237;592.898.191.289.701;71;-0.424806504226695;28.5;0.252212389380531;201.844.962.505.604;101.637.903.888.889;Lying
1691;36;1;173;85.7;1159;108;0.756;108.779;594.580.775.746.237;592.898.191.289.701;71;-0.600685838317348;37;0.327433628318584;207.056.755.504.379;126.074.861;Running 5 METs
1692;36;1;173;85.7;896.25;116.5;0.756;0.838235;594.580.775.746.237;592.898.191.289.701;71;-0.768619295643129;45.5;0.402654867256637;183.082.404.033.448;75.126.811.875;Running 5 METs
1693;36;1;173;85.7;633.5;125;0.756;0.58868;594.580.775.746.237;592.898.191.289.701;71;-0.873260215181482;54;0.47787610619469;159.143.541.077.439;37.292.878;Running 5 METs
1694;36;1;173;85.7;370.75;127;0.756;0.339125;594.580.775.746.237;592.898.191.289.701;71;-0.928226897135879;56;0.495575221238938;135.030.860.670.194;12.573.059.375;Running 5 METs
1695;36;1;173;85.7;108;129;0.756;0.08957;594.580.775.746.237;592.898.191.289.701;71;-0.924169217591321;58;0.513274336283186;112.969.049.623.512;967.356;Running 5 METs
1696;36;1;173;85.7;103;131;0.756;0.08983;594.580.775.746.237;592.898.191.289.701;71;-0.759890402619357;60;0.530973451327434;959.618.301.175.325;925.249;Running 5 METs
1697;36;1;173;85.7;112;135;0.756;0.05117;594.580.775.746.237;592.898.191.289.701;71;-0.324638545337715;64;0.566371681415929;912.356.871.913.834;573.104;Running 5 METs
1698;36;1;173;85.7;110;139;0.756;0.0501;594.580.775.746.237;592.898.191.289.701;71;0.141527179799732;68;0.601769911504425;162.889.040.472.872;5.511;Running 5 METs
1699;36;1;173;85.7;70;141.666.666.666.667;0.74;0.024515;594.580.775.746.237;592.898.191.289.701;71;0.384960935856105;706.666.666.666.667;0.625368731563422;268.939.389.197.136;171.605;Running 5 METs
1700;36;1;173;85.7;53;144.333.333.333.333;0.571666666666667;0.01037;594.580.775.746.237;592.898.191.289.701;71;0.419681697526823;733.333.333.333.333;0.648967551622419;315.474.167.908.062;0.54961;Running 5 METs
1701;36;1;173;85.7;247.5;147;0.753;0.239835;594.580.775.746.237;592.898.191.289.701;71;0.448693098357564;76;0.672566371681416;33.432.445.245.027;593.591.625;Running 5 METs
1702;36;1;173;85.7;74;119;0.716;0.08534;594.580.775.746.237;592.898.191.289.701;71;0.456607667415323;48;0.424778761061947;333.685.739.640.618;631.516;Running 5 METs
1703;36;1;173;85.7;71.875;91;0.676;0.00261;594.580.775.746.237;592.898.191.289.701;71;0.450069224505295;20;0.176991150442478;317.160.239.128.348;0.18759375;Sitting
1704;36;1;173;85.7;69.75;63;0.716;0.00686921428571429;594.580.775.746.237;592.898.191.289.701;71;0.526773203487103;-8;-0.0707964601769911;288.104.919.160.441;0.479127696428571;Sitting
1705;36;1;173;85.7;67.625;71;0.716;0.0111284285714286;594.580.775.746.237;592.898.191.289.701;71;0.677939900843976;0;0;251.171.600.537.694;0.752559982142857;Sitting
1706;36;1;173;85.7;65.5;79;0.756;0.0153876428571429;594.580.775.746.237;592.898.191.289.701;71;0.545033452405384;8;0.0707964601769911;215.419.682.441.817;100.789.060.714.286;Sitting
1707;36;1;173;85.7;63.375;87;0.676;0.0196468571428571;594.580.775.746.237;592.898.191.289.701;71;0.499754723676372;16;0.141592920353982;252.743.315.111.069;124.511.957.142.857;Sitting
1708;36;1;173;85.7;61.25;95;0.636;0.0239060714285714;594.580.775.746.237;592.898.191.289.701;71;0.397573586170613;24;0.212389380530973;309.102.868.529.772;1.464.246.875;Sitting
1709;36;1;173;85.7;59.125;103;0.756;0.0281652857142857;594.580.775.746.237;592.898.191.289.701;71;0.294257965024429;32;0.283185840707965;331.991.387.312.984;166.527.251.785.714;Sitting
1710;36;1;173;85.7;57;116.025;0.756;0.0324245;594.580.775.746.237;592.898.191.289.701;71;0.213888940978536;45.025;0.398451327433628;333.213.858.797.086;18.481.965;Running 7 METs
1711;36;1;173;85.7;764.5;129.05;0.7405;0.567096666666667;594.580.775.746.237;592.898.191.289.701;71;0.120734785338288;58.05;0.513716814159292;318.912.833.619.988;433.545.401.666.667;Running 7 METs
1712;36;1;173;85.7;143;142.075;0.6125;0.06711;594.580.775.746.237;592.898.191.289.701;71;0.013024042059794;71.075;0.628982300884956;293.354.813.633.761;959.673;Running 7 METs
1713;36;1;173;85.7;144;155.1;0.735;0.066295;594.580.775.746.237;592.898.191.289.701;71;-0.135755400133078;84.1;0.744247787610619;255.571.817.870.254;954.648;Running 7 METs
1714;36;1;173;85.7;131;168.125;0.632666666666667;0.06267;594.580.775.746.237;592.898.191.289.701;71;-0.373475956968041;97.125;0.859513274336283;205.009.734.223.873;820.977;Running 7 METs
1715;36;1;173;85.7;142;168.583.333.333.333;0.61;0.06443;594.580.775.746.237;592.898.191.289.701;71;-0.762871566645659;97.583.333.333.333;0.86356932153392;155.046.272.718.862;914.906;Running 7 METs
1716;36;1;173;85.7;132;169.333.333.333.333;0.61;0.06664;594.580.775.746.237;592.898.191.289.701;71;0.698784825601243;98.333.333.333.333;0.870206489675513;159.581.881.822.599;879.648;Running 7 METs
1717;36;1;173;85.7;142;171.416.666.666.667;0.61;0.06824;594.580.775.746.237;592.898.191.289.701;71;1;100.416.666.666.667;0.888643067846611;270.782.919.132.457;969.008;Running 7 METs
1718;36;1;173;85.7;141;172;0.61;0.0666;594.580.775.746.237;592.898.191.289.701;71;1;101;0.893805309734513;379.733.814.483.938;93.906;Running 7 METs
1719;36;1;173;85.7;141;173;0.611666666666667;0.06596;594.580.775.746.237;592.898.191.289.701;71;1;102;0.902654867256637;442.124.262.083.652;930.036;Running 7 METs
1720;36;1;173;85.7;136;175.818.181.818.182;0.61;0.06467;594.580.775.746.237;592.898.191.289.701;71;1;104.818.181.818.182;0.927594529364443;469.895.669.744.097;879.512;Running 7 METs
1721;36;1;173;85.7;733.857.142.857.143;127.174.742.099.567;0.477266425120773;0.0364984285714286;594.580.775.746.237;592.898.191.289.701;71;1;561.747.420.995.672;0.497121611500595;471.713.232.403.068;267.846.325.102.041;Running 7 METs
1722;37;1;183;115;107.714.285.714.286;785.313.023.809.524;0.344532850241546;0.00832685714285714;589.622.599.274.412;586.805.697.865.961;57.75;1;207.813.023.809.524;0.165918581883851;448.628.142.164.463;0.0896921469387755;Lying
1723;37;1;183;115;576.103.896.103.896;60;0.517;0.0252847186147186;589.622.599.274.412;586.805.697.865.961;57.75;1;2.25;0.0179640718562874;401.025.132.004.427;145.666.249.058.301;Lying
